"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"89fa34c5059dbd5d12402e40ed2b0dd7","16435","02630831","Ensemble wellness - blanc / gris chiné","165.00",,"EUR","03/03/201606:10:00",,,"95% coton, 5% élasthanne. Longueur veste env. 65 cm. Longueur côté pantalon env. 102 cm. Largeur bas env. 34 cm.","Broderie et applications avec effet brillant devant et sur les manches de la veste. Zip double curseur, col montant, poches côtés et bords côtes au bas des manches et à la base. Pantalon à large ceinture élastiquée. 95% coton, 5% élasthanne. Longueur veste env. 65 cm. Longueur côté pantalon env. 102 cm. Largeur bas env. 34 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1128724_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02630831&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"e3943985550570910149d903e921303c","16435","02631371","T-shirt - lilas foncé","65.00",,"EUR","26/02/201606:10:00",,,"Modèles peu froissables et d’une tenue irréprochable. 95% viscose, 5% élasthanne. Lavables en machine. Longueur env. 68 cm.","Des basiques chics en viscose stretch souple: une vraie douceur sur la peau. Allure soignée, confort absolu et grande facilité d’entretien. 3 modèles tendance déclinés dans 8 couleurs irrésistibles. Un essentiel à mixer à l’envi. Fronces sur les manches longues et à la base. Modèles peu froissables et d’une tenue irréprochable. 95% viscose, 5% élasthanne. Lavables en machine. Longueur env. 68 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123584_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02631371&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"0924c14adffefe27ee77d418b2e3f162","16435","02633001","Paletot. Cuir de chèvre - anthracite","359.00",,"EUR","20/01/201606:10:00",,,"Doublure 100% acétate. Nettoyage spécial cuir. Longueur env. 54 cm.","Le mot souplesse semble avoir été inventé pour lui! Cuir nappa au fini nacré. Esprit sixties: ligne A évasée, col Claudine et manches 3/4. Poches. Boutons recouverts de cuir. Doublure ton sur ton. Poche intérieure. Doublure 100% acétate. Nettoyage spécial cuir. Longueur env. 54 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138889_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02633001&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"105b090134c8d6ff7245f218c67ea9e2","16435","02634011","Jupe plissée - noir","165.00",,"EUR","27/02/201606:10:00",,,"100% polyester. Ceinture 60% polyuréthanne, 40% polyester. Doublure 100% acétate. Lavable en machine. Longueur env. 62 cm.","Petite ou grande occasion, elle brillera et dévoilera ses plus beaux atours. Ceinture contrastante en cuir synthétique. Zip couture latéral. 100% polyester. Ceinture 60% polyuréthanne, 40% polyester. Doublure 100% acétate. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133224_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02634011&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b448dbdd2d0b78fa52a256689b49b127","16435","02637921","Jupe plissée - marine","165.00",,"EUR","25/02/201606:10:00",,,"100% polyester. Doublure 100% polyester. Lavable en machine. Longueur env. 88 cm en TS, env. 82 cm en TC.","Le plissé soleil se met à l’heure d’hiver dans une longueur des plus séduisantes. Jupon avec ceinture confortable et lien à nouer. Zip couture sur le côté. 100% polyester. Doublure 100% polyester. Lavable en machine. Longueur env. 88 cm en TS, env. 82 cm en TC.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123430_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02637921&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9a09152d3b3a545793fa4578245aaab8","16435","0263871H","Le pull col roulé. Pur cachemire - kiwi","165.00",,"EUR","13/02/201606:10:00",,,"Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm.","Un pull de luxe qui fait l'unanimité. Incroyablement doux et souple, il est tricotéé dans un cachemire à 2 fils. Les nouveaux coloris tendance en accentuent le charme et la douceur. Coupe près du corps, col roulé en maille côtelée et bords côtelés au bas des manches et à la base. Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1064722_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0263871H&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"6eb0d0239df36fe3c7dc64256c928000","16435","02642470","Doudoune sans manches - pink / cyclamen","165.00",,"EUR","05/02/201606:10:00",,,"100% polyester. Garnissage 80% duvet, 20% plumes. Doublure contrastante 100% acétate. Nettoyage à sec. Longueur env. 58 cm.","Légère et chaude avec garnissage en duvet et plumes. Coupe près du corps avec découpes princesse. Surpiqûres horizontales, col montant, zip double curseur et poches zippées avec doublure chaude. Poche intérieure. 100% polyester. Garnissage 80% duvet, 20% plumes. Doublure contrastante 100% acétate. Nettoyage à sec. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131795_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02642470&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d7a11f524c4143a0103dfb53c07970f5","16435","02645831","Mules - blanc","165.00",,"EUR","02/02/201606:10:00",,,"Semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1,5 cm en 37.","Fabriquées main en Italie! Modèle tendance en cuir de chèvre tressé, esprit mocassin sport décontracté. Semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1142936_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02645831&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"42ff8d0d2d7675bc623f46b40a73e077","16435","02646131","Chemise - lilas clair","125.00",,"EUR","02/02/201606:10:00",,,"Manches 95% viscose, 5% élasthanne. Corps 100% viscose. Lavable en machine. Longueur env. 72 cm.","Légère comme une plume! Jersey fluide et agréable sur la peau. Coupe longue et confortable. Sans col. Manches longues, encolure arrondie avec découpe en V, bande de boutonnage, poche plaquée sur la poitrine et fentes latérales. Manches 95% viscose, 5% élasthanne. Corps 100% viscose. Lavable en machine. Longueur env. 72 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1143582_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02646131&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"947cf2620637933709495531e7d264ca","16435","02646430","Body CHANTELLE - noir","81.93",,"EUR","08/12/201506:10:00",,,"76% polyamide, 24% élasthanne.","Effet modelant, bords plats. Sans bonnets: se porte avec tous types de soutiens-gorge. Bretelles réglables. Fermeture réglable sur 3 positions à l’entrejambe. 76% polyamide, 24% élasthanne.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131817_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02646430&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"7f2c2ea54fab948b50d54dab22fbbf1b","16435","02649773","Slippers - marron","165.00",,"EUR","12/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37.","Fabriqués main en Italie! Cuir velours souple de vachette. Style classique avec pompons fantaisie. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1127475_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02649773&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9b3ad2d7e6a1824ffb30de4a4d2fd4fc","16435","02650971","Doudoune - noir","245.00",,"EUR","17/02/201606:10:00",,,"60% polyamide, 40% polyester. Garnissage 80% duvet, 20% plumes. Doublure 100% acétate. Nettoyage à sec. Longueur env. 52 cm.","Elle n’a de cesse de se réinventer et se présente ici dans une coupe féminine très courte. Surpiqûres losanges, garnissage chaud, col montant et zip double curseur. Deux poches à rabat avec zip fantaisie. Zip au bas des manches 3/4. Doublure ton sur ton. 60% polyamide, 40% polyester. Garnissage 80% duvet, 20% plumes. Doublure 100% acétate. Nettoyage à sec. Longueur env. 52 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123577_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02650971&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"f18c2a0375f1cdb37a864559d42b8d52","16435","02654831","Pull col V. Pur cachemire - blanc cassé","195.00",,"EUR","30/01/201606:10:00",,,"100% cachemire. Lavable en machine, position laine. Longueur env. 70 cm.","Un cocon de douceur en maille de cachemire à 2 fils. Bande de boutonnage avec de petits boutons sur la fente latérale. Manches raglan avec diminutions. Longueur généreuse, manches longues, profonde encolure en V avec doubles bords côtes et bords côtes au bas des manches et à la base. 100% cachemire. Lavable en machine, programme laine. 100% cachemire. Lavable en machine, position laine. Longueur env. 70 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1124086_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02654831&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"09ebaf2863990f228c27c9defd8ce367","16435","02656092","Pantalon - marine / blanc cassé","185.00",,"EUR","05/02/201606:10:00",,,"99% soie, 1% polyester. Doublure 100% polyester. Lavable en machine. Longueur côté env. 98 cm en TS, env. 92 cm en TC. Largeur bas env. 36 cm.","En première ligne! Matière fluide à fines rayures. Ceinture extensible confortable avec lien à nouer. Fausses poches au dos. 99% soie, 1% polyester. Doublure 100% polyester. Lavable en machine. Longueur côté env. 98 cm en TS, env. 92 cm en TC. Largeur bas env. 36 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123540_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02656092&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"65a0156cdef1473fd972f5b20f78e764","16435","02660221","Robe en dentelle - bleu","309.00",,"EUR","22/01/201606:10:00",,,"55% polyamide, 35% coton, 10% viscose. Doublure 100% polyester. Lavable en machine. Longueur jupe env. 60 cm.","Elle est sensuelle et elle rend belle, la précieuse dentelle délicatement brillante. Coupe près du corps. Encolure arrondie et manches 3/4. Finition écailles à la base et au bas des manches. Doublure opaque sauf manches. Zip au dos. Longueur jupe env. 60 cm. 55% polyamide, 35% coton, 10% viscose. Doublure 100% polyester. Lavable en machine. Longueur jupe env. 60 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138554_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02660221&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"becdb1e2be6cbadf333594084e129c7b","16435","02660591","Blazer en laine foulée - blanc cassé","219.00",,"EUR","05/02/201606:10:00",,,"100% laine vierge. Lavable en machine. Longueur env. 57 cm.","On gagne en délicatesse et en confort. Empiècement en velours brillant de coloris assorti qui souligne les bords de cette veste à la forme carrée. Encolure arrondie, manches longues et zip double curseur. Parfait avec le pull 3. 100% laine vierge. Lavable en machine. Longueur env. 57 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1124035_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02660591&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8c66a5470cf7400a6d698e589be365fd","16435","02665941","Jean 7/8 sculptant - gris","125.00",,"EUR","29/12/201506:10:00",,,"72% coton, 26% polyester, 2% élasthanne. Coloris blanc en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 32 cm.","Le power stretch prend ses quartiers d’été! 5 poches, ligne slim, effet ultra stretch et confort absolu. Poches brodées au dos et zip latéral au bas des jambes. Ceinture à passants. 72% coton, 26% polyester, 2% élasthanne. Coloris blanc en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138607_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02665941&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"49d0b50fcfa6f682a0511b7e8e3976be","16435","02666461","Manteau court - caramel","429.00",,"EUR","05/02/201606:10:00",,,"80% laine vierge, 20% cachemire. Doublure 60% acétate, 40% viscose. Nettoyage à sec. Longueur env. 90 cm.","Ligne O maxi. En velours de laine haut de gamme. Col à revers, boutonnage sous patte, manches raglan, poches couture, découpes et ceinture à nouer. Poche intérieure. Boutons aspect corne et doublure aux reflets changeants. 80% laine vierge, 20% cachemire. Doublure 60% acétate, 40% viscose. Nettoyage à sec. Longueur env. 90 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133410_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02666461&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"0d46bc95b3a42dcf4198e5b35ab5fd8e","16435","02670092","Sautoir - argenté","65.00",,"EUR","29/12/201506:10:00",,,"Longueur env. 80 cm. Chaînette de rallonge env. 10 cm.","Collier filigrané en métal de qualité. Pendentif orné de petites pierres fantaisie. Fermoir à mousqueton. Longueur env. 80 cm. Chaînette de rallonge env. 10 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1137658_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02670092&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"56e27e9ba55f1f317e041cd0446863b8","16435","02672211","Pull - turquoise","69.00",,"EUR","27/02/201606:10:00",,,"65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Fine maille agréable et d’une tenue irréprochable en viscose stretch. Manches courtes, encolure bateau. Bords côtes au bas des manches et à la base. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138509_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02672211&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"3fd20f953bb0679be2614c6a62df9c6d","16435","02676281","Le pull. Pur cachemire - magenta","185.00",,"EUR","08/10/201506:10:00",,,"Pur cachemire. Lavable en machine, position laine. Longueur env. 65 cm.","La maille de luxe nous envoûte par son charme! L'allure est plus décontractée que jamais, mise en scène par de remarquables manches chauve-souris et un motif fascinant tout en retenue qui habille l’encolure en V et se prolonge jusqu’à la base. Base et manches en fine maille côtelée. Pur cachemire. Lavable en machine, position laine. Longueur env. 65 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133194_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02676281&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ef90ae37a20883b70444f191f3e62701","16435","0267790F","Le T-shirt - blanc cassé","49.00",,"EUR","05/02/201606:10:00",,,"Longueur env. 58 cm.","Epuré et féminin, cet indispensable invite aux jeux de coordinations. Coupe près du corps avec charmante encolure bateau et manches longues. Viscose stretch souple, très agréable sur la peau et d'une tenue irréprochable. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1064167_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0267790F&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ce1692e6121349ca501cf7f710129da8","16435","02678361","Slip - blanc","25.00",,"EUR","24/02/201606:10:00",,,"","Souple et élégant. Dentelle en filigrane à l’échancrure. Dos lisse.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1129408_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02678361&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"e665297b0faec5a848c2926d0a263b62","16435","02680361","Chemisier - rouge / imprimé","125.00",,"EUR","05/02/201606:10:00",,,"100% coton. Lavable en machine. Longueur env. 62 cm.","Imprimé cachemire en filigrane aux tonalités contrastantes. Coupe classique, pinces à la taille, col chemise, bande de boutonnage et manches longues à poignet fendu. Pinces aux épaules au dos. Base arrondie. 100% coton. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1129352_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02680361&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b2b1e9a579c1f1c2afc0f60d835e480c","16435","02682292","Boléro en fourrure synthétique - noir","245.00",,"EUR","05/02/201606:10:00",,,"100% acrylique. Doublure 100% polyester. Nettoyage à sec. Longueur env. 54 cm.","Col châle, manches courtes et amples. Fermeture par crochets fourrure. Doublure en satin ton sur ton. 100% acrylique. Doublure 100% polyester. Nettoyage à sec. Longueur env. 54 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1124085_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02682292&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9ba4e24d009732f52583a0be49dbedef","16435","02682351","Escarpins - rouge","185.00",,"EUR","13/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7,5 cm en 37.","Fabriqués main en Espagne! En cuir souple de chèvre. Forme classique. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1133824_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=02682351&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
