"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"4909ddbdaba58b913da364f4e8a548a1","16396","1101824-110","Manteau Blind, noir","280.00","560.00","EUR","03/03/201605:18:00",,,"Manteau hors du commun en drap de laine extra fin en double épaisseur présentant une structure en diagonale discrète, doté de belles finitions surjetées.","Manteau hors du commun en drap de laine extra fin en double épaisseur présentant une structure en diagonale discrète, doté de belles finitions surjetées.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/h29/hd4/9046036119582.jpg","https://strellson.com/medias/sys_master/root/ha9/he5/9046076063774.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/manteau-blind-noir/p/7613011997578?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613011997578",,"","0.00",,,
"c4ebb0074dcabbbf0df111096237e2ad","16396","1101825-620","Manteau Wentworth, marine à motif à chevrons","270.00","535.00","EUR","03/03/201605:18:00",,,"Manteau moderne style paletot à col montant amovible et capuche intégrée, en matière de qualité supérieure confectionnée en Italie.","Manteau moderne style paletot à col montant amovible et capuche intégrée, en matière de qualité supérieure confectionnée en Italie.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/hd8/h59/9046044213278.jpg","https://strellson.com/medias/sys_master/root/h7c/h26/9046084059166.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/manteau-wentworth-marine-a-motif-a-chevrons/p/7613011940291?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613011940291",,"","0.00",,,
"1a04cbe74f577272688a0fb23ffe3c7d","16396","1101825-650","Manteau Wentworth, marron à motif à chevrons","270.00","535.00","EUR","03/03/201605:18:00",,,"Manteau moderne style paletot à col montant amovible et capuche intégrée, en matière de qualité supérieure confectionnée en Italie.","Manteau moderne style paletot à col montant amovible et capuche intégrée, en matière de qualité supérieure confectionnée en Italie.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/h07/hb4/9046045392926.jpg","https://strellson.com/medias/sys_master/root/hec/h86/9046085238814.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/manteau-wentworth-marron-a-motif-a-chevrons/p/7613011940338?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613011940338",,"","0.00",,,
"f89b1eddfb359ea0571f368d5cbb40fb","16396","1101828-112","Costume Vince-Madden, anthracite","290.00","580.00","EUR","03/03/201605:18:00",,,"Costume moderne SLIM FIT cintré d`élégant aspect mélange en fine laine vierge.","Costume moderne SLIM FIT cintré d`élégant aspect mélange en fine laine vierge.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h87/hb1/9044197605406.jpg","https://strellson.com/medias/sys_master/root/hb5/ha1/9044241973278.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-vince-madden-anthracite/p/7613011984233?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011984233",,"","0.00",,,
"1a0bf1c759d42d65404aaaf11555e9e3","16396","1101828-113","Costume Vince-Madden, gris","290.00","580.00","EUR","02/03/201605:17:00",,,"Costume moderne SLIM FIT cintré d`élégant aspect mélange en fine laine vierge.","Costume moderne SLIM FIT cintré d`élégant aspect mélange en fine laine vierge.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/ha9/h29/9046049226782.jpg","https://strellson.com/medias/sys_master/root/hd9/h92/9046089039902.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-vince-madden-gris/p/7613011793293?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011793293",,"","0.00",,,
"0a654cd23cc6dab1483bad4bd6ba72da","16396","1101830-113","Pantalon de costume Pin, gris foncé","75.00","150.00","EUR","03/03/201605:18:00",,,"Pantalon de costume moderne aux jambes fuselées et rabat d`ourlet fixé en laine vierge chiné.","Pantalon de costume moderne aux jambes fuselées et rabat d`ourlet fixé en laine vierge chiné.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h4e/hbf/9044183646238.jpg","https://strellson.com/medias/sys_master/root/hbe/h6b/9044228014110.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-de-costume-pin-gris-fonce/p/7613291003853?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613291003853",,"","5.95",,,
"c89c28ac019ed14dcc113f7ab98af958","16396","1101830-115","Pantalon de costume Pin, gris chiné","75.00","150.00","EUR","03/03/201605:18:00",,,"Pantalon de costume moderne aux jambes fuselées et rabat d`ourlet fixé en laine vierge chiné.","Pantalon de costume moderne aux jambes fuselées et rabat d`ourlet fixé en laine vierge chiné.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/hdc/hd2/9046045294622.jpg","https://strellson.com/medias/sys_master/root/hf9/h0a/9046085140510.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-de-costume-pin-gris-chine/p/7613011954601?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011954601",,"","5.95",,,
"0846703548d00558a415393d016a7e94","16396","1101830-120","Costume Allen-Mercer, noir/bleu chiné","300.00","500.00","EUR","03/03/201605:18:00",,,"Costume SLIM FIT de style moderne avec finition légèrement rugueuse et en élégant fil peigné.","Costume SLIM FIT de style moderne avec finition légèrement rugueuse et en élégant fil peigné.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h63/hd7/9044190625822.jpg","https://strellson.com/medias/sys_master/root/he9/hca/9044234993694.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-allen-mercer-noir-bleu-chine/p/7613011964099?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011964099",,"","0.00",,,
"616ca1b425572b07300e05d297e5235e","16396","1101831-120","Costume Sky-James, bleu foncé légèrement structuré","290.00","580.00","EUR","03/03/201605:18:00",,,"Costume classique REGULAR FIT légèrement cintré en tissu de fil peigné élégamment chiné et confectionné en Italie.","Costume classique REGULAR FIT légèrement cintré en tissu de fil peigné élégamment chiné et confectionné en Italie.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h6d/hcc/9044190298142.jpg","https://strellson.com/medias/sys_master/root/h3a/h8f/9044234666014.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-sky-james-bleu-fonce-legerement-structure/p/7613011956568?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011956568",,"","0.00",,,
"d8bc939cc13d4c1f3490aabf5a381762","16396","1101832-113","Veste de costume Vince, gris foncé","230.00","375.00","EUR","03/03/201605:18:00",,,"Veste de costume SLIM FIT chinée à couture décorative AMF classique, confectionnée en tissu italien de fil peigné extra fin. Parfaitement assortie au pantalon Madden en gris foncé.","Veste de costume SLIM FIT chinée à couture décorative AMF classique, confectionnée en tissu italien de fil peigné extra fin. Parfaitement assortie au pantalon Madden en gris foncé.","categories / Vêtements / Costumes combinables",,,"https://strellson.com/medias/sys_master/root/hb4/h29/9044191084574.jpg","https://strellson.com/medias/sys_master/root/h7e/h13/9044235452446.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes-combinables/veste-de-costume-vince-gris-fonce/p/7613011974814?utm_source=zanox&utm_medium=affiliate&utm_campaign=mixProductlist&utm_content=productfeed]]","3 Ã  5 jours","","7613011974814",,"","0.00",,,
"8135e399a92bf603260ebfe73a295764","16396","1101833-413","Veste de costume Neil, gris foncé à motif","175.00","350.00","EUR","03/03/201605:18:00",,,"légante veste de costume de coupe SLIM FIT tendance avec motif tissé en il de paon de bel aspect et de qualité laine vierge des plus raffinées.","légante veste de costume de coupe SLIM FIT tendance avec motif tissé en il de paon de bel aspect et de qualité laine vierge des plus raffinées.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/h8d/h78/9044196196382.jpg","https://strellson.com/medias/sys_master/root/h2b/h32/9044240564254.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-neil-gris-fonce-a-motif/p/7613011901841?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011901841",,"","0.00",,,
"cc3ac34feb524b6480ec2782e433a457","16396","1101834-420","Veste de costume Boyle, marine à motif","210.00","410.00","EUR","03/03/201605:18:00",,,"Veste de costume SLIM FIT tendance en pur fil peigné à l`aspect chiné tendance changeant, à revers fin.","Veste de costume SLIM FIT tendance en pur fil peigné à l`aspect chiné tendance changeant, à revers fin.","categories / Vêtements / Vestons",,,"https://strellson.com/medias/sys_master/root/hda/ha0/9046625615902.jpg","https://strellson.com/medias/sys_master/root/h29/ha3/9046638362654.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[vestons/veste-de-costume-boyle-marine-a-motif/p/7613011842168?utm_source=zanox&utm_medium=affiliate&utm_campaign=tailoredJackets&utm_content=productfeed]]","3 Ã  5 jours","","7613011842168",,"","0.00",,,
"3af389df7c257bc03e65eaaabddd8564","16396","1101842-313","Costume Vince-Madden, à motif tissé gris foncé","290.00","580.00","EUR","03/03/201605:18:00",,,"Costume SLIM FIT exclusif à motif quadrillé moderne, en matière d`aspect flanelle en fine laine de qualité Super 100.","Costume SLIM FIT exclusif à motif quadrillé moderne, en matière d`aspect flanelle en fine laine de qualité Super 100.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/hf2/ha2/9046623649822.jpg","https://strellson.com/medias/sys_master/root/h41/ha5/9046636396574.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-vince-madden-a-motif-tisse-gris-fonce/p/7613011956483?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011956483",,"","0.00",,,
"9fe2f608d778abac28252afba0a7548a","16396","1101845-413","Pantalon Pin, gris foncé à petits carreaux","75.00","150.00","EUR","03/03/201605:18:00",,,"Pantalon SLIM FIT au look automnal avec mini-carreaux Vichy en flanelle de fil peigné très doux.","Pantalon SLIM FIT au look automnal avec mini-carreaux Vichy en flanelle de fil peigné très doux.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h97/h0a/9044193116190.jpg","https://strellson.com/medias/sys_master/root/h9f/h20/9044237484062.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-pin-gris-fonce-a-petits-carreaux/p/7613011814486?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011814486",,"","5.95",,,
"dc836834838eb3dd6ab2ac1389622c9b","16396","1101845-417","Pantalon Pin, gris clair à petits carreaux","75.00","150.00","EUR","03/03/201605:18:00",,,"Pantalon SLIM FIT au look automnal avec mini-carreaux Vichy en flanelle de fil peigné très doux.","Pantalon SLIM FIT au look automnal avec mini-carreaux Vichy en flanelle de fil peigné très doux.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/h91/h41/9044193017886.jpg","https://strellson.com/medias/sys_master/root/h98/h57/9044237385758.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/pantalon-pin-gris-clair-a-petits-carreaux/p/7613011836457?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011836457",,"","5.95",,,
"79ae1068f0646fe10da5383b2926546b","16396","1101849-113","Costume Allen-Mercer, gris foncé chiné","290.00","580.00","EUR","02/03/201605:17:00",,,"Costume SLIM FIT étroit moderne en tissu de fil peigné extra fin à motif tissé chiné, confectionné en Italie.","Costume SLIM FIT étroit moderne en tissu de fil peigné extra fin à motif tissé chiné, confectionné en Italie.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h98/h6e/9128170061854.jpg","https://strellson.com/medias/sys_master/root/h59/hb3/9128177401886.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-allen-mercer-gris-fonce-chine/p/7613291003518?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291003518",,"","0.00",,,
"ab8bd82f9568d68c1544925ddbd0c420","16396","1101849-120","Costume Vince-Madden, marine","440.00","620.00","EUR","29/02/201605:22:00",,,"Costume SLIM FIT soigné à revers étroit, en tissu de fil peigné brillant à effet chiné.","Costume SLIM FIT soigné à revers étroit, en tissu de fil peigné brillant à effet chiné.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h5e/h83/9044188364830.jpg","https://strellson.com/medias/sys_master/root/he9/hd1/9044232732702.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-vince-madden-marine/p/7613291003372?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613291003372",,"","0.00",,,
"ac20b4322c72be34285e37c88ef0f690","16396","1101854-413","Costume Pyle-Mercer, gris-bleu","330.00","540.00","EUR","03/03/201605:18:00",,,"Costume SLIM FIT tendance au design classique avec motif tissé filigrane moderne en élégant tissu de fil peigné.","Costume SLIM FIT tendance au design classique avec motif tissé filigrane moderne en élégant tissu de fil peigné.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/hd7/h2e/9046037626910.jpg","https://strellson.com/medias/sys_master/root/h6e/h90/9046077571102.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-pyle-mercer-gris-bleu/p/7613011900165?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011900165",,"","0.00",,,
"b1e54a923a04b4104308731ef5eb91f2","16396","1101854-420","Costume Pyle-Mercer, marine à motif tissé","270.00","540.00","EUR","03/03/201605:18:00",,,"Costume SLIM FIT tendance au design classique avec motif tissé filigrane moderne en élégant tissu de fil peigné.","Costume SLIM FIT tendance au design classique avec motif tissé filigrane moderne en élégant tissu de fil peigné.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/he4/h2d/9128169832478.jpg","https://strellson.com/medias/sys_master/root/h84/hd7/9128177172510.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-pyle-mercer-marine-a-motif-tisse/p/7613011956117?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011956117",,"","0.00",,,
"95c661eebb580071c8639ef808c68f87","16396","1101857-121","Costume Allen-Mercer, bleu nuit","330.00","540.00","EUR","03/03/201605:18:00",,,"Costume moderne SLIM FIT soigné chic en fil peigné fin, au design arrondi sur le devant.","Costume moderne SLIM FIT soigné chic en fil peigné fin, au design arrondi sur le devant.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h25/h0b/9044194492446.jpg","https://strellson.com/medias/sys_master/root/h58/h48/9044238860318.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-allen-mercer-bleu-nuit/p/7613011961890?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011961890",,"","0.00",,,
"5af589c46ba0eaa0ea9afa7f7fc62a9b","16396","1101857-150","Costume Allen-Mercer, marron foncé","270.00","540.00","EUR","03/03/201605:18:00",,,"Costume moderne SLIM FIT soigné chic en fil peigné fin, au design arrondi sur le devant.","Costume moderne SLIM FIT soigné chic en fil peigné fin, au design arrondi sur le devant.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h38/hc7/9046043623454.jpg","https://strellson.com/medias/sys_master/root/he2/h46/9046083469342.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-allen-mercer-marron-fonce/p/7613011900042?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011900042",,"","0.00",,,
