"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"99c2ffea54f037756ae669c911249eea","10844","98114308","Bague de cocktail ornée de fleurs en cristal Beth","15.90",,"EUR","25/02/201616:00:00",,,"Notre bague de cocktail Beth est ornée de deux fleurs en 3D, incrustées de pierres en cristaux pavés pour un éclat délicat.","Notre bague de cocktail Beth est ornée de deux fleurs en 3D, incrustées de pierres en cristaux pavés pour un éclat délicat.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9098863640606.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863640606.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863575070.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811430851]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"771f6d647187238c7035dffddca18798","10844","98114408","Bague en cristal taillé Labyrinthe","9.90",,"EUR","28/02/201616:00:00",,,"Donnez le ton avec cette bague en métal doré, qui se compose d'une pierre semi-précieuse en quartz facetté. Portez-la toute seule pour un effet époustouflant.","Donnez le ton avec cette bague en métal doré, qui se compose d'une pierre semi-précieuse en quartz facetté. Portez-la toute seule pour un effet époustouflant.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9088779124766.jpg","http://media.monsoon.co.uk/medias/sys_master/9088779124766.jpg","http://media.monsoon.co.uk/medias/sys_master/9088778993694.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811440851]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"7a2fec36052dbb7a63a9cac1568f4789","10844","98114592","3 bagues en émail coloré à empiler","7.90",,"EUR","03/03/201616:00:00",,,"Répandez de la couleur tout autour de vous avec ce lot de trois bagues en émail à empiler, ornées de pierres en cristaux étincelants.","Répandez de la couleur tout autour de vous avec ce lot de trois bagues en émail à empiler, ornées de pierres en cristaux étincelants.","Bijoux  /  Bagues  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9098863869982.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863869982.jpg","http://media.monsoon.co.uk/medias/sys_master/9098863738910.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811459253]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"72cfaff8f83f9c7bcc512bde35875d6e","10844","98115630","Jolie bague de cocktail Irina","22.90",,"EUR","02/03/201616:00:00",,,"Notre bague de cocktail en plaqué or Irina est richement décorée de pierres et de bijoux XXL pour un look remarquable. Portez-la toute seule pour plus d'impact.","Notre bague de cocktail en plaqué or Irina est richement décorée de pierres et de bijoux XXL pour un look remarquable. Portez-la toute seule pour plus d'impact.","Occasion  /  Bijoux réservés aux grandes occasions  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9108303609886.jpg","http://media.monsoon.co.uk/medias/sys_master/9108303609886.jpg","http://media.monsoon.co.uk/medias/sys_master/9108303478814.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_2.1/9811563050]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"6918a19e574e6b0c91a270c9c506d56b","10844","98118210","Bague ornée d'une fleur en strass","9.90",,"EUR","25/02/201616:00:00",,,"Cette jolie bague en métal doré est ornée d'une fleur en nacre et accentuée de pierres en cristaux étincelants.","Cette jolie bague en métal doré est ornée d'une fleur en nacre et accentuée de pierres en cristaux étincelants.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9110534586398.jpg","http://media.monsoon.co.uk/medias/sys_master/9110534586398.jpg","http://media.monsoon.co.uk/medias/sys_master/9110534455326.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_2.1/9811821052]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"cc52284e9ce6f1c725045c2713a1e6d2","10844","98118481","Bague ornée de fleurs ajourées","9.90",,"EUR","01/03/201616:00:00",,,"Cet anneau ajouré joliment détaillé est orné de fleurs en émail et serti de pierres en cristaux étincelants. Portez-le tout seul pour un effet optimal.","Cet anneau ajouré joliment détaillé est orné de fleurs en émail et serti de pierres en cristaux étincelants. Portez-le tout seul pour un effet optimal.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9110534848542.jpg","http://media.monsoon.co.uk/medias/sys_master/9110534848542.jpg","http://media.monsoon.co.uk/medias/sys_master/9110534717470.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811848153]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"416565c2acd0d9de2c3e028d0ee0fe16","10844","98118508","Bague de cérémonie ultra-scintillante","12.90",,"EUR","01/03/201616:00:00",,,"Complétez un look de soirée avec notre bague de cérémonie croisée, incrustée de plusieurs rangées de pierres en cristaux étincelants.","Complétez un look de soirée avec notre bague de cérémonie croisée, incrustée de plusieurs rangées de pierres en cristaux étincelants.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9110535110686.jpg","http://media.monsoon.co.uk/medias/sys_master/9110535110686.jpg","http://media.monsoon.co.uk/medias/sys_master/9110534979614.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811850851]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"b652794bdedd7c5738ff3db7b82eec94","10844","98118914","Bague motif abeille ornée d'une pierre","12.90",,"EUR","25/02/201616:00:00",,,"Exquise, notre bague au motif d'abeille en métal doré est incrustée d'une pierre XXL facettée. Portez-la toute seule pour un effet optimal.","Exquise, notre bague au motif d'abeille en métal doré est incrustée d'une pierre XXL facettée. Portez-la toute seule pour un effet optimal.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9110535372830.jpg","http://media.monsoon.co.uk/medias/sys_master/9110535372830.jpg","http://media.monsoon.co.uk/medias/sys_master/9110535241758.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_2.1/9811891453]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a3d1e378b59d16f7d8c08e49f90a8833","10844","98119501","Joli lot de bagues en cristaux à empiler","19.90",,"EUR","03/03/201616:00:00",,,"Ce lot de sept bagues à empiler à la beauté parfaite se compose d'un assortiment de bijoux ornés de pierres et de pierres en cristaux. Portez-les ensemble ou séparément.","Ce lot de sept bagues à empiler à la beauté parfaite se compose d'un assortiment de bijoux ornés de pierres et de pierres en cristaux. Portez-les ensemble ou séparément.","Occasion  /  Bijoux réservés aux grandes occasions  /  Bagues à empiler",,"http://media.monsoon.co.uk/medias/sys_master/9110535634974.jpg","http://media.monsoon.co.uk/medias/sys_master/9110535634974.jpg","http://media.monsoon.co.uk/medias/sys_master/9110535503902.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_2,acc_2.5/9811950162]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"530e9fb1f85f6757c42c1b5631f36bc5","10844","98119798","Bague motif ananas","9.90",,"EUR","25/02/201616:00:00",,,"Parez votre look d'un éclat de soleil digne de Miami avec notre bague ananas en métal doré brut.","Parez votre look d'un éclat de soleil digne de Miami avec notre bague ananas en métal doré brut.","Bijoux  /  Bagues  /  Bagues imposantes",,"http://media.monsoon.co.uk/medias/sys_master/9110535897118.jpg","http://media.monsoon.co.uk/medias/sys_master/9110535897118.jpg","http://media.monsoon.co.uk/medias/sys_master/9110535766046.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_17,acc_2.1/9811979854]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"beba545d21bbc8908316e96159759225","10844","98305070","Sac à bandoulière en forme de chat Carrie","9.90",,"EUR","28/01/201616:00:00",,,"Miaou ! Ce sac à bandoulière rose pour fille est parsemé de paillettes, orné d'un nez en pierres, d'oreilles en 3D et d'un nœud étincelant. Il comporte une longue bandoulière. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Miaou ! Ce sac à bandoulière rose pour fille est parsemé de paillettes, orné d'un nez en pierres, d'oreilles en 3D et d'un nœud étincelant. Il comporte une longue bandoulière. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Sac & Porte-monnaie  /  Sac & porte-monnaie",,"http://media.monsoon.co.uk/medias/sys_master/9090893578270.jpg","http://media.monsoon.co.uk/medias/sys_master/9090893578270.jpg","http://media.monsoon.co.uk/medias/sys_master/9090893447198.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.23/9830507000]]","4-6","","98305070",,"4-6 jours ouvrés","3.95",,"",""
"9af9e435fcd0a9189eb4cc20edf2cc11","10844","98307699","2 serre-têtes ondulés à paillettes","4.90",,"EUR","28/02/201616:00:00",,,"Faites briller les mèches de votre petite fille avec ce lot de deux serre-têtes pailletés pour fille, aux motifs de zig-zag et de papillons. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Faites briller les mèches de votre petite fille avec ce lot de deux serre-têtes pailletés pour fille, aux motifs de zig-zag et de papillons. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Accessoires cheveux",,"http://uk.accessorize.com/medias/sys_master/9105592877086.jpg","http://uk.accessorize.com/medias/sys_master/9105592877086.jpg","http://media.monsoon.co.uk/medias/sys_master/9105592811550.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.23/9830769900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"77f28960d7f098ae97c7c3ff558103b7","10844","98307897","Parure composée d'un bracelet et d'un serre-tête ornés de cœurs pailletés","5.90",,"EUR","01/03/201616:00:00",,,"Ce joli serre-tête pour fille est orné de cœurs pailletés et vendu avec un bracelet élastique coordonné. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Ce joli serre-tête pour fille est orné de cœurs pailletés et vendu avec un bracelet élastique coordonné. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Accessoires cheveux",,"http://media.monsoon.co.uk/medias/sys_master/9105593008158.jpg","http://media.monsoon.co.uk/medias/sys_master/9105593008158.jpg","http://media.monsoon.co.uk/medias/sys_master/9105592942622.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.23/9830789700]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"bd836e12ebb6756c6eeb190f773bedc1","10844","98309597","Lot d'élastiques pour les cheveux motif fraise","3.90",,"EUR","28/01/201616:00:00",,,"Les mèches de votre petite fille auront toujours un goût sucré avec notre lot d'élastiques pour les cheveux au motif de fraise, qui se décline dans des motifs de pois, de rayures et pailletés. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Les mèches de votre petite fille auront toujours un goût sucré avec notre lot d'élastiques pour les cheveux au motif de fraise, qui se décline dans des motifs de pois, de rayures et pailletés. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Accessoires cheveux",,"http://uk.accessorize.com/medias/sys_master/9104668426270.jpg","http://uk.accessorize.com/medias/sys_master/9104668426270.jpg","http://media.monsoon.co.uk/medias/sys_master/9104668295198.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.23/9830959700]]","4-6","","98309597",,"4-6 jours ouvrés","3.95",,"",""
"e90ae79ad326943a4f898fd40e7cf47c","10844","98310001","2 élastiques à pois","4.90",,"EUR","28/01/201616:00:00",,,"Sublimez les queues de cheval et les tresses avec ce lot de deux élastiques pour les cheveux pour fille, orné de nœuds en maille et en tulle imprimés de pois. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Sublimez les queues de cheval et les tresses avec ce lot de deux élastiques pour les cheveux pour fille, orné de nœuds en maille et en tulle imprimés de pois. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Accessoires cheveux",,"http://uk.accessorize.com/medias/sys_master/9104668688414.jpg","http://uk.accessorize.com/medias/sys_master/9104668688414.jpg","http://media.monsoon.co.uk/medias/sys_master/9104668557342.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.23/9831000100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"5b0a9afa402327306facb9ba5e9f308a","10844","98310999","5 élastiques façon cordons de téléphone Tutti Fruity","4.90",,"EUR","01/02/201616:00:00",,,"Les mèches de votre petite fille seront toujours ravissantes avec ces élastiques façon cordons de téléphone, qui se décline dans cinq couleurs fruitées. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Les mèches de votre petite fille seront toujours ravissantes avec ces élastiques façon cordons de téléphone, qui se décline dans cinq couleurs fruitées. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Accessoires cheveux",,"http://uk.accessorize.com/medias/sys_master/9104668950558.jpg","http://uk.accessorize.com/medias/sys_master/9104668950558.jpg","http://media.monsoon.co.uk/medias/sys_master/9104668819486.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_7.1/9831099900]]","4-6","","98310999",,"4-6 jours ouvrés","3.95",,"",""
"db3d02a0335d0d87811b077b4280e2b2","10844","98313299","Parure composée d'un collier et d'un bracelet motif chat","5.90",,"EUR","28/01/201616:00:00",,,"Ce collier de perles coloré pour fille est orné d'un ravissant pendentif au motif de chat, de fleurs sculptées et du message « Kitty Kat ». Il est vendu avec un bracelet assorti. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Ce collier de perles coloré pour fille est orné d'un ravissant pendentif au motif de chat, de fleurs sculptées et du message « Kitty Kat ». Il est vendu avec un bracelet assorti. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Bijou  /  Bijou",,"http://media.monsoon.co.uk/medias/sys_master/9104669474846.jpg","http://media.monsoon.co.uk/medias/sys_master/9104669474846.jpg","http://media.monsoon.co.uk/medias/sys_master/9104669343774.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.23/9831329900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"b9331a1662a9da031392f0cef8b4dee8","10844","98315601","Lot de 2 bracelets à breloques en forme de fleurs","4.90",,"EUR","28/01/201616:00:00",,,"Ce lot de deux bracelets de perles pour fille est joliment orné de breloques en forme de fleurs et rehaussé d'une pampille. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Ce lot de deux bracelets de perles pour fille est joliment orné de breloques en forme de fleurs et rehaussé d'une pampille. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Bijou  /  Bijou",,"http://media.monsoon.co.uk/medias/sys_master/9105593270302.jpg","http://media.monsoon.co.uk/medias/sys_master/9105593270302.jpg","http://media.monsoon.co.uk/medias/sys_master/9105593204766.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.23/9831560100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"d4926a8f35cb397a8c03ff9b2d844cd4","10844","98316899","Lot de 2 bracelets à breloques salade de fruits","4.90",,"EUR","01/02/201616:00:00",,,"Ce lot de deux bracelets à breloques, qui se décline dans des modèles tressé et orné de perles, parera la tenue de votre petite fille d'une touche de couleur vive. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Ce lot de deux bracelets à breloques, qui se décline dans des modèles tressé et orné de perles, parera la tenue de votre petite fille d'une touche de couleur vive. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Bijou  /  Bijou",,"http://media.monsoon.co.uk/medias/sys_master/9104669736990.jpg","http://media.monsoon.co.uk/medias/sys_master/9104669736990.jpg","http://media.monsoon.co.uk/medias/sys_master/9104669605918.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_7.1/9831689900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"9bb2c2ba9252aea4bb09d51dcf482d8e","10844","98317197","2 bracelets à breloques nautiques Ahoy Sailor","4.90",,"EUR","28/01/201616:00:00",,,"Ohé ! Ces bracelets de perles élastiques pour fille sont ornés de breloques d'inspiration nautique, dans des motifs d'ancre, de coquillage et d'étoile de mer. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Ohé ! Ces bracelets de perles élastiques pour fille sont ornés de breloques d'inspiration nautique, dans des motifs d'ancre, de coquillage et d'étoile de mer. Attention ! Ne convient pas aux enfants de moins de 36 mois.","Enfant  /  Bijou  /  Bijou",,"http://media.monsoon.co.uk/medias/sys_master/9104669999134.jpg","http://media.monsoon.co.uk/medias/sys_master/9104669999134.jpg","http://media.monsoon.co.uk/medias/sys_master/9104669868062.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.23/9831719700]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
