"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"f49919daac8e2df8e260e6f947e98879","6206","44M4224047Z","Marciano Striped Stretch Shirt","51.20","128.00","EUR","02/03/2016 09:00:00",,,"La chemise en chambray imprimé est stretch : confort garanti du matin au soir. Pour créer un sympathique contraste avec la coupe slim, il suffit de compléter le look en portant un cardigan confortable.    Chemise en chambray imprimé stretch.  Col classique.  Manches longues.  Coupe slim.    Pochette passepoilée. 97% coton 3% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M4224047Z-0089?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M4224047Z?AFC-ZANOX-FR&LGWCODE=13040803;91521;5523]]","","","7613323539411",,"",,,,
"2a129cead792ef7a32b829d743b4753b","6206","44M5055061Z","Marciano Bright Sweater","64.00","160.00","EUR","02/03/2016 09:00:00",,,"Le pull-over en laine mélangée est un symbole de style intemporel. Le col roulé en maille torsadée et côtelée aborde une coupe classique mais inspire l'homme moderne qui le porte sur un pantalon chino.    Pull en laine mélangée jauge 3.  Col droit montant.  Manches longues.  Coupe classique.    Maille torsadée sur le devant. Maille fines côtes sur le col, les poignets et le bas. 80% laine 20% polyamide. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5055061Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5055061Z?AFC-ZANOX-FR&LGWCODE=13040816;91521;5523]]","","","7613323540080",,"",,,,
"4a0c283ee1f5c1158c4f0e9e4cd28bc7","6206","44M5135072Z","Marciano Mixed Wool Sweater","42.40","106.00","EUR","02/03/2016 09:00:00",,,"Choisir ce pull en laine mélangée en maille côtelée, cest opter pour un look masculin classique. La tendance monochrome est un must de la saison pour créer le style color block.    Pull en laine mélangée.  Encolure ronde.  Manches longues.  Coupe classique.    Petite plaque métallique parée du logo dans le dos. Bord-côte sur le bas et les poignets. Made in Italy. 95% laine 5% polyester. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5135072Z-0087?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5135072Z?AFC-ZANOX-FR&LGWCODE=13040901;91521;5523]]","","","7613323541896",,"",,,,
"c62895f35b0f75c47e76dc557fcbe419","6206","44M5145072Z","Marciano V Neck Wool Sweater","42.40","106.00","EUR","02/03/2016 09:00:00",,,"Ce pull en laine mélangée affiche une ligne minimaliste mais aussi un caractère indéniable. Il sagit sans lombre dun doute dune excellente manière de porter un look décontracté tout en conservant une référence au style classique.    Pull en laine mélangée.  Encolure en V.  Manches longues.  Coupe classique.    Made in Italy. 95% laine 5% polyester. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5145072Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5145072Z?AFC-ZANOX-FR&LGWCODE=13061421;91521;5523]]","","","7613323542411",,"",,,,
"79ee607192986c813250adfe39964c7e","6206","44M5155066Z","Marciano Turtle Neck Sweater","72.40","181.00","EUR","02/03/2016 09:00:00",,,"La douceur suprême du mélange de laine et dalpaga se veut à la fois explosive et anti-froid. La maille torsadée confère une sensation inédite : lassociation avec un denim rendra le look plus décontracté.    Pull en laine mélangée et alpaga.  Maille torsadée sur le devant.  Col montant souple.  Manches longues.  Coupe classique.    Maille avec fil multicolore. 50% laine 40% acrylique 10% alpaga. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5155066Z-0089?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5155066Z?AFC-ZANOX-FR&LGWCODE=13035365;91521;5523]]","","","7613323542725",,"",,,,
"c5b91264c86381a5c88f0df0dae3067b","6206","44M5165066Z","Marciano Chunky Cardigan","76.80","192.00","EUR","02/03/2016 09:00:00",,,"Porté sur votre chemise préférée, dans un style élégant ou décontracté, ce cardigan en laine mélangée adoucit le look. Maille torsadée, col châle et plaque avec logo : la bonne quantité de détails exalte lélégance.    Cardigan en laine mélangée jauge 3.  Col châle.  Manches longues.  Coupe classique.    Maille torsadée sur le devant. Plaque métallique parée du logo dans le dos. 50% laine 40% acrylique 10% alpaga. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5165066Z-0056?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5165066Z?AFC-ZANOX-FR&LGWCODE=13084389;91521;5523]]","","","7613323542930",,"",,,,
"7cdb03758398f1d5b247197655b96bd7","6206","44M5185068Z","Marciano Diamond Intarsia Sweater","38.00","95.00","EUR","02/03/2016 09:00:00",,,"Un coup de fouet instantané pour le look grunge : le mariage du cachemire et coton donne le jour à ce pull doux, offrant la preuve que la qualité reste notre principal objectif. La finition avec motif intarsia ajoute une touche dénergie.    Pull en coton mélangé et cachemire.  Encolure en V.  Manches longues.  Coupe classique.    Finition avec motif intarsia sur le devant et sur les coudes ton sur ton. 67% coton 25% polyester 8% cachemire. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5185068Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5185068Z?AFC-ZANOX-FR&LGWCODE=13040959;91521;5523]]","","","7613323543371",,"",,,,
"a346753a174a8bfc373146549d67906b","6206","44M5195847Z","Marciano Wool Sweater","51.20","128.00","EUR","02/03/2016 09:00:00",,,"Voici une pièce qui garde un look sobre sans être ordinaire pour autant : ce pull en laine sera un remède contre l'ennui, notamment la saison prochaine. Il sagit de la manière la plus moderne et la plus simple de porter le style.    Pull en laine.  Encolure ronde avec glissière latérale.  Manches longues.  Coupe classique.    100% laine. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5195847Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5195847Z?AFC-ZANOX-FR&LGWCODE=13040973;91521;5523]]","","","7613323543753",,"",,,,
"f032203a8b354745aaab64f2945ac59c","6206","44M5205847Z","Marciano Soft Neck Sweater","51.20","128.00","EUR","02/03/2016 09:00:00",,,"Le pull 100 % laine offre une sensation de confort, amplifiée par la maille côtelée et le col châle délicat. En équilibrant les proportions avec un denim, le look moderne tendance est fin prêt.    Pull en pure laine.  Col effet châle.  Manches longues.  Coupe classique.    Bord-côte sur les poignets et le bas. Plaque métallique parée du logo dans le dos. 100% laine. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5205847Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5205847Z?AFC-ZANOX-FR&LGWCODE=13049687;91521;5523]]","","","7613323544125",,"",,,,
"aeb418ebb489c836e5db7a2378bba50c","6206","44M5235072Z","Marciano Zipped Cardigan","59.60","149.00","EUR","26/02/2016 09:00:00",,,"Le cardigan est une alternative élégante au pull classique, mais il illustre également très bien la manière de rendre un look original. Les détails en cuir font en effet de cette pièce moderne un véritable « it » du vestiaire.    Cardigan en laine mélangée.  Col montant droit.  Manches longues.  Coupe classique.    Détails en cuir. Poches frontales passepoilées. Fermeture à glissière. 95% laine 5% polyester. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5235072Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5235072Z?AFC-ZANOX-FR&LGWCODE=13041002;91521;5523]]","","","7613323544705",,"",,,,
"6d84e57ded12c782b7b7ace4381c01cb","6206","44M5325072Z","Marciano Mixed Wool Turtleneck Sweater","46.80","117.00","EUR","02/03/2016 09:00:00",,,"Le col roulé en laine mélangée doté dune ouverture en V exprime une dose dénergie moderne tandis que le Made in Italy assure qualité et excellence. Pour créer un look élégant, il suffit de porter un pantalon foncé modèle chino.    Col roulé en laine mélangée.  Encolure montante en V.  Manches longues.  Coupe classique.    Made in Italy. 95% laine 5% polyester. Lavage à la main.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M5325072Z-0075?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M5325072Z?AFC-ZANOX-FR&LGWCODE=13041038;91521;5523]]","","","7613323545603",,"",,,,
"d01a263a068b118feb11de2042e015f7","6206","44M6026044Z","Marciano Panoramic and Thunder Lights T-Shirt","21.20","53.00","EUR","02/03/2016 09:00:00",,,"Ce t-shirt ras-du-cou est lexemple manifeste du binôme parfait entre mode et art. Limprimé photographique est tellement électrique quil ne manquera pas dattirer lattention, notamment associé à un denim.    T-shirt en coton stretch.  Encolure ronde.  Manches courtes.  Coupe slim.  Imprimé photographique motif grande roue avec éclairs.    93% coton 7% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6026044Z-0086?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6026044Z?AFC-ZANOX-FR&LGWCODE=13091471;91521;5523]]","","","7613323519604",,"",,,,
"e7d8c8929535a141f64541c5b4c96a2b","6206","44M6036044Z","Marciano Graffiti T-Shirt","25.20","63.00","EUR","02/03/2016 09:00:00",,,"Ce t-shirt est une façon très simple de porter des couleurs audacieuses et un style pop. Limprimé motif graffiti crée un effet à la fois vif et authentique. Le look devient encore plus énergique avec un denim usé.    T-shirt en coton stretch.  Encolure ronde.  Manches courtes.  Coupe slim.  Imprimé frontal motif graffiti.    Imprimé avec détails de couleur contrastante. 93% coton 7% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6036044Z-0044?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6036044Z?AFC-ZANOX-FR&LGWCODE=13041119;91521;5523]]","","","7613323519734",,"",,,,
"64ac1eb1bf1549c903ca74fe6402ac8c","6206","44M6096109Z","Marciano Watercolor Print T-Shirt","25.20","63.00","EUR","02/03/2016 09:00:00",,,"Magnétique au regard et doux au toucher, ce t-shirt imprimé na pas peur dafficher un motif de choc. Leffet aquarelle est mis en valeur par lassociation avec un pantalon uni.    T-shirt en coton mélangé.  Encolure ronde.  Manches courtes.  Coupe slim.  Imprimé effet aquarelle all-over.    50% coton 50% polyester. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6096109Z-0011?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6096109Z?AFC-ZANOX-FR&LGWCODE=13075600;91521;5523]]","","","7613323519888",,"",,,,
"3e0a3c4b1342c53ac4c85543dfb2c744","6206","44M6116111Z","Marciano Camouflage Pocket T-Shirt","25.20","63.00","EUR","02/03/2016 09:00:00",,,"Le t-shirt donne le meilleur de lui-même lorsquil saffiche sur un look élégant mais sobre. La poche de poitrine et les détails camouflage différencient ce modèle des autres. Voici une pièce sadressant à tous ceux qui apprécient loriginalité et la choisissent au quotidien.    T-shirt en coton.  Encolure ronde.  Manches courtes.  Coupe slim.    Poche de poitrine. Détails avec imprimé camouflage. Plaque avec logo métallisé dans le dos. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6116111Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6116111Z?AFC-ZANOX-FR&LGWCODE=13049726;91521;5523]]","","","7613323550836",,"",,,,
"55ddfe64acdf75c30c69b684c4c3507c","6206","44M6146111Z","Marciano Pocket T-Shirt","29.60","74.00","EUR","02/03/2016 09:00:00",,,"Pour compléter le look, il suffira dajouter un denim : ce t-shirt en coton est original dans sa simplicité. Son esthétique sportive est associée à des détails effet néoprène pour un résultat contemporain.    T-shirt en coton.  Encolure ronde.  Manches courtes.  Coupe slim.    Poche de poitrine. Détails effet néoprène. Plaque avec logo métallisé dans le dos. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6146111Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6146111Z?AFC-ZANOX-FR&LGWCODE=13084442;91521;5523]]","","","7613323551109",,"",,,,
"a04104a16415347dfcfbb8b50ea7ef37","6206","44M6156111Z","Marciano Cotton Polo T-Shirt","42.40","106.00","EUR","26/02/2016 09:00:00",,,"Le polo classique en coton montre son caractère de biker rebelle lorsquil est coordonné à une veste en cuir. Un choix impeccable pour celui qui recherche une pièce slim mais néanmoins confortable du matin au soir.    Polo en coton.  Encolure ronde.  Manches longues.  Coupe slim.    Ouverture frontale avec boutons. Plaque avec logo métallisé dans le dos. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6156111Z-0090?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6156111Z?AFC-ZANOX-FR&LGWCODE=13059382;91521;5523]]","","","7613323551253",,"",,,,
"9937377b36b2c1dda6f831219aa78704","6206","44M6196051Z","Marciano Best Before T-Shirt","21.20","53.00","EUR","02/03/2016 09:00:00",,,"Le t-shirt en coton confère une touche graphique au look et le rend plus polyvalent encore grâce aux détails camouflages sur le devant et à linscription du logo dans le dos. Avec une veste contrastante, limpact tendance est maximisé.    T-shirt en coton.  Encolure ronde.  Manches courtes.  Coupe slim.    Détails camouflages appliqués sur le devant. Logo inscrit en toutes lettres dans le dos. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6196051Z-0010?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6196051Z?AFC-ZANOX-FR&LGWCODE=13041184;91521;5523]]","","","7613323552007",,"",,,,
"244e40d49ef20a55397bd988890dbdef","6206","44M6206051Z","Marciano Look at Me T-Shirt","21.20","53.00","EUR","02/03/2016 09:00:00",,,"Les finitions soigneusement élaborées permettent dobtenir une esthétique irréprochable. Lhomme moderne est exigent et aime les détails, et cest pourquoi il opte pour ce t-shirt stretch imprimé. Avec un pantalon slim, lallure tendance est amplifiée.    T-shirt en coton.  Encolure ronde.  Manches courtes.  Coupe slim.    Imprimé « Look at me » en néoprène. Plaque avec logo dans le dos. 100% coton. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6206051Z-0079?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6206051Z?AFC-ZANOX-FR&LGWCODE=13041194;91521;5523]]","","","7613323552526",,"",,,,
"ea836e9ad0ecccf8d44e4dacbf648013","6206","44M6226044Z","Marciano Read Books T-Shirt","21.20","53.00","EUR","02/03/2016 09:00:00",,,"Lorsquil est question déléments essentiels, choisir le maximum en vaut vraiment la peine : le t-shirt ras-du-cou stretch est un complice idéal. Avec un denim pour ajouter encore plus de dynamisme au look quotidien.    T-shirt en coton stretch.  Encolure ronde.  Manches courtes.  Coupe slim.    Imprimé caoutchouté effet pixel sur le devant. Plaque avec logo métallisé dans le dos. 93% coton 7% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6226044Z-0010?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6226044Z?AFC-ZANOX-FR&LGWCODE=13091474;91521;5523]]","","","7613323520174",,"",,,,
"05d36e4dabfc871f5395ef8cdddc632b","6206","44M6496044Z","Marciano V Neck T-Shirt","16.80","42.00","EUR","02/03/2016 09:00:00",,,"Le sens du style est évident, même lorsquil est question de vêtements basiques : ce t-shirt se fera remarquer sous une veste ouverte grâce au logo en toutes lettres avec effet laminé. Le look est davantage équilibré grâce au col en V.    T-shirt en coton stretch.  Encolure en V.  Manches courtes.  Coupe slim.    Logo écrit en toutes lettres avec effet laminé. 93% coton 7% élasthanne. Lavage en machine à 30°.","","HOMME",,,,"http://guesseu.scene7.com/is/image/GuessEU/44M6496044Z-0074?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://marciano.guess.eu/fr/Catalog/View/OUTLET/HOMME/44M6496044Z?AFC-ZANOX-FR&LGWCODE=13091481;91521;5523]]","","","7613323520488",,"",,,,
